Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
264752,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] Fix Javadoc for StyledCellLabelProvider#styleDecoratedString(..),12-03-2009 05:09,Dani Megert,Eclipse,,All,,4,12-02-2009 13:44,All,P3,,,markus_keller,Markus Keller,trivial,,3.5 M6,,3.5,0,,
265134,Platform,UI,daniel_megert,VERIFIED,FIXED,[JFace] StyledString.setStyle bolds too much,12-03-2009 05:07,Dani Megert,Eclipse,,All,,7,17-02-2009 06:54,All,P3,,,markus_keller,Markus Keller,normal,,3.5 M6,,3.5,0,,
265180,Platform,UI,daniel_megert,VERIFIED,FIXED,Preferences: Change 'Enable colored labels' to 'styled',12-03-2009 05:04,Dani Megert,Eclipse,,PC,,11,17-02-2009 11:29,Windows XP,P3,,,markus_keller,Markus Keller,trivial,,3.5 M6,,3.5,0,,
265394,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] Cannot save a Java file that is not in on the Java build path,11-03-2009 09:42,Dani Megert,Eclipse,,All,,6,18-02-2009 20:06,All,P3,,,remy.suen,Remy Suen,major,,3.5 M6,,3.5,0,,
266229,JDT,Text,daniel_megert,VERIFIED,FIXED,[spell checking] Spell checker incorrectly flags some known words,30-04-2013 05:04,Dani Megert,Eclipse,,All,Documentation,9,25-02-2009 17:46,All,P3,,,peter_burka,Peter Burka,trivial,,3.7 RC3,,3.3,0,,
266263,Platform,UI,daniel_megert,VERIFIED,FIXED,Quick Access dialog does not honor 'Use mixed fonts and colors for labels' preference,12-03-2009 04:33,Dani Megert,Eclipse,,All,,3,26-02-2009 03:01,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M6,,3.5,0,,
267171,Platform,Compare,daniel_megert,VERIFIED,FIXED,Compare editor on local file: 'Open' action should set selection,26-04-2010 07:56,Dani Megert,Eclipse,,All,polish,7,05-03-2009 05:41,All,P3,,,markus_keller,Markus Keller,enhancement,,3.6 M7,,3.5,0,,
267672,Platform,Text,daniel_megert,VERIFIED,FIXED,[navigation] Clicking on hyperlink while popup is open should close the popup,29-04-2009 03:06,Dani Megert,Eclipse,,All,,4,09-03-2009 12:38,All,P3,,,daniel_megert,Dani Megert,minor,,3.5 M7,,3.5,0,,
267897,JDT,Text,daniel_megert,VERIFIED,FIXED,[navigation] 'Open Implementation' sometimes opens Ctrl+T even if there's only one match,12-03-2009 05:59,Dani Megert,Eclipse,,All,,5,10-03-2009 12:15,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M6,,3.5,0,,
268319,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs] Disabled FilteredTree filter looks half-way disabled,29-04-2009 06:13,Dani Megert,Eclipse,,PC,,8,12-03-2009 06:35,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.5 M7,,3.5,0,,
268833,Platform,Text,daniel_megert,VERIFIED,FIXED,[rulers] NullPointerException in org.eclipse.jface.text.source.LineNumberRulerColumn.getWidth,26-08-2010 07:10,Dani Megert,Eclipse,review+,All,,34,16-03-2009 13:05,All,P3,,,andremoniy,Andrew Arapov,major,,3.6.1,,3.1,0,,
268986,Platform,UI,daniel_megert,VERIFIED,FIXED,Each ActionFactory should specify its commandId,29-04-2009 03:00,Dani Megert,Eclipse,,All,,4,17-03-2009 10:39,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M7,,3.5,0,,
270385,Platform,Text,daniel_megert,VERIFIED,FIXED,[typing] HippieCompleteAction is slow  ( Alt+/ ),09-03-2010 03:24,Dani Megert,Eclipse,review+,All,,31,29-03-2009 10:25,All,P3,,,fabiofz,Fabio Zadrozny,enhancement,,3.6 M6,https://dev.eclipse.org/ipzilla/show_bug.cgi?id=3768,3.5,1,,
271436,JDT,Text,daniel_megert,VERIFIED,FIXED,Reminder: mark activate editor tests gray if Platform UI does not fix the regression,30-04-2009 03:21,Dani Megert,Eclipse,,All,,3,07-04-2009 07:07,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M7,,3.5,0,,
272342,JDT,Text,daniel_megert,VERIFIED,FIXED,"[content assist] Content assist in Display, Expressions and Variables views should show Javadoc",18-09-2012 08:10,Dani Megert,Eclipse,,All,,6,15-04-2009 12:33,All,P3,,,markus_keller,Markus Keller,enhancement,,4.3 M2,,3.5,0,,
273615,JDT,UI,daniel_megert,VERIFIED,FIXED,[Help][Context] NPE when trying to open help (F1) in drop-down.,15-05-2009 11:29,Dani Megert,Eclipse,review+,PC,,22,24-04-2009 12:54,Windows XP,P3,,,pawel.1.piech,Pawel Piech,normal,,3.5 RC1,,3.5,0,,
274041,JDT,UI,daniel_megert,VERIFIED,FIXED,[JUnit] unable to add JUnit library to build path if eclipse install has space in path,29-04-2009 20:29,Dani Megert,Eclipse,,All,,4,28-04-2009 10:07,All,P3,,,darin.eclipse,Darin Wright,major,,3.5 M7,,3.5,0,,
274364,JDT,UI,daniel_megert,VERIFIED,FIXED,[quick fix] NPE in ASTNodeFactory when method return type is missing,15-05-2009 12:05,Dani Megert,Eclipse,review+,All,,6,29-04-2009 14:19,All,P3,,,benjamin.muskalla,Benjamin Muskalla,normal,,3.5 RC1,,3.5,0,,
274412,JDT,UI,daniel_megert,VERIFIED,FIXED,[toString] custom toString builder dialog should offer help,15-05-2009 12:07,Dani Megert,Eclipse,review+,All,,7,29-04-2009 15:59,All,P3,,,benjamin.muskalla,Benjamin Muskalla,minor,,3.5 RC1,,3.5,0,,
274511,JDT,UI,daniel_megert,VERIFIED,FIXED,[call hierarchy] improve context menu,15-05-2009 05:09,Dani Megert,Eclipse,review+,All,,7,30-04-2009 09:41,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
274833,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] inserting anonymous type proposal not correctly formatted,15-05-2009 06:03,Dani Megert,Eclipse,review+,All,,7,04-05-2009 10:09,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
274965,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] does not work for nested anonymous type,15-05-2009 06:02,Dani Megert,Eclipse,review+,PC,,6,05-05-2009 07:18,Windows XP,P3,,,markus_keller,Markus Keller,minor,,3.5 RC1,,3.5,0,,
275286,JDT,UI,daniel_megert,VERIFIED,FIXED,[compare] createStructure is called three times for both sides when opening compare editor,15-05-2009 06:12,Dani Megert,Eclipse,review+,PC,,18,07-05-2009 07:31,Windows XP,P3,,,tomasz.zarna,Tomasz Zarna,normal,,3.5 RC1,,3.5,0,,
275291,JDT,UI,daniel_megert,VERIFIED,FIXED,[clean up] clean up on save does too much if 'Additional actions' is unchecked,15-05-2009 05:12,Dani Megert,Eclipse,review+,All,,4,07-05-2009 08:21,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
275292,JDT,UI,daniel_megert,VERIFIED,FIXED,[clean up] should not allow to contribute clean up without config UI,15-05-2009 05:22,Dani Megert,Eclipse,review+,All,,9,07-05-2009 08:34,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
275668,JDT,UI,daniel_megert,VERIFIED,FIXED,[open type] revert using new API to open several editors at once,15-05-2009 05:19,Dani Megert,Eclipse,review+,All,,6,11-05-2009 10:54,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
275678,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs][EditorMgmt] Revert usage of new openEditors API,12-05-2009 03:05,Dani Megert,Eclipse,review+,All,,5,11-05-2009 11:38,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
275809,Platform,IDE,daniel_megert,VERIFIED,FIXED,[Markers] Can no longer toggle description in Problem view's contents configuration dialog,15-05-2009 06:19,Dani Megert,Eclipse,review+,All,,7,12-05-2009 03:31,All,P3,,,daniel_megert,Dani Megert,trivial,,3.5 RC1,,3.5,0,,
275847,JDT,UI,daniel_megert,VERIFIED,FIXED,[common navigator] possible child element type not declared,25-05-2009 06:18,Dani Megert,Eclipse,review+,All,,8,12-05-2009 07:02,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
275859,JDT,UI,daniel_megert,VERIFIED,FIXED,[package explorer] Package Explorer not updated after resource reorgs in Working Sets mode,15-05-2009 05:43,Dani Megert,Eclipse,review+,All,,10,12-05-2009 08:30,All,P3,,,schoenbach,Patrick Schonbach,normal,,3.5 RC1,,3.5,0,,
276047,JDT,UI,daniel_megert,VERIFIED,FIXED,[common navigator] Unwanted contribution to non-Java resources,15-05-2009 05:34,Dani Megert,Eclipse,review+,All,,7,13-05-2009 05:24,All,P3,,,aleherb+eclipse,Anton Leherbauer,normal,,3.5 RC1,,3.5,0,,
276054,Platform,Text,daniel_megert,VERIFIED,FIXED,[block selection][projection] copy does not copy all folded text,15-05-2009 05:40,Dani Megert,Eclipse,review+,PC,,6,13-05-2009 06:12,Windows XP,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC1,,3.5,0,,
276364,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] Anonymous constructor completion adds a ')' too much,20-05-2009 10:54,Dani Megert,Eclipse,review+,All,,6,14-05-2009 14:44,All,P3,,,markus_keller,Markus Keller,normal,,3.5 RC2,,3.5,0,,
276486,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] anonymous type completion does not add method implementation stubs when type already imported,20-05-2009 10:54,Dani Megert,Eclipse,review+,PC,,13,15-05-2009 08:47,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.5 RC2,,3.5,0,,
276708,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] code assist in file of simple project logs exception,20-05-2009 09:50,Dani Megert,Eclipse,review+,All,,6,18-05-2009 09:58,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 RC2,,3.5,0,,
276744,JDT,UI,daniel_megert,VERIFIED,FIXED,[hashcode/equals] New 3.5 feature not working: [hashcode/equals] Wizard should allow to specify that blocks should always be used,20-05-2009 09:51,Dani Megert,Eclipse,review+,PC,,5,18-05-2009 12:17,Windows XP,P3,,,daniel_megert,Dani Megert,major,,3.5 RC2,,3.5,0,,
276859,Platform,Text,daniel_megert,VERIFIED,FIXED,[block selection] IAE in DefaultDocumentAdapter.getLine(..) on Backspace after Select All,20-05-2009 10:57,Dani Megert,Eclipse,review+,PC,,9,19-05-2009 06:52,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.5 RC2,,3.5,0,,
277120,Platform,UI,daniel_megert,VERIFIED,FIXED,[CommonNavigator] Project explorer does not reveal elements when linked to editor,27-08-2009 06:13,Dani Megert,Eclipse,review+,PC,,36,20-05-2009 08:06,Windows XP,P3,,,krzysztof.daniel,Krzysztof Daniel,normal,,3.5.1,,3.4.2,0,,
277556,JDT,Text,daniel_megert,VERIFIED,FIXED,[preferences] Syntax Coloring Preview Window is showing colors to incorrect char set for classes element,27-05-2009 02:48,Dani Megert,Eclipse,review+,PC,,9,22-05-2009 18:08,Windows XP,P3,,,vinayc,vinayc,normal,,3.5 RC3,,3.5,0,,
277812,JDT,UI,daniel_megert,VERIFIED,FIXED,"[call hierarchy] [working sets] Add F1 Help for Call Hierarchy Filters, Expand With Constructors Dialog, Working Set Configuration Dialog , Working Set Assignments Dialog",29-05-2009 04:00,Dani Megert,Eclipse,,PC,Documentation,10,26-05-2009 04:46,Windows XP,P3,,,raksha.vasisht,Raksha Vasisht,normal,,3.5 RC3,,3.5,0,,
278529,Platform,Debug,daniel_megert,VERIFIED,FIXED,[console] Background color not set when Console opens the first time,30-10-2012 17:36,Dani Megert,Eclipse,,All,accessibility,8,30-05-2009 16:06,All,P3,,,rslemos,R. Lemos,major,,4.3 M3,,3.4.2,0,,
279425,JDT,UI,daniel_megert,VERIFIED,FIXED,[organize imports] MultiElementListSelectionDialog has wrong button layout,04-08-2009 13:55,Dani Megert,Eclipse,review+,PC,,7,08-06-2009 05:02,Linux,P3,,,daniel_megert,Dani Megert,normal,,3.5.1,,3.5,0,,
279611,JDT,Text,daniel_megert,VERIFIED,FIXED,[nls tooling] Add 'Find Broken NLS Strings' to Tips & Tricks,27-08-2009 05:21,Dani Megert,Eclipse,,All,Documentation,5,09-06-2009 09:31,All,P3,,,daniel_megert,Dani Megert,trivial,,3.5.1,,3.5,0,,
280427,Platform,Doc,daniel_megert,VERIFIED,FIXED,"""Configuring accessibility options for textual editors"" is not in TOC",27-08-2009 05:34,Dani Megert,Eclipse,,All,Documentation,6,16-06-2009 06:00,All,P3,,,markus_keller,Markus Keller,minor,,3.5.1,,3.5,0,,
280615,Platform,Search,daniel_megert,VERIFIED,FIXED,CCE when changing sort order in file search result page,04-08-2009 13:45,Dani Megert,Eclipse,review+,All,,7,17-06-2009 09:35,All,P3,,,benno.baumgartner,Benno Baumgartner,major,,3.5.1,,3.5,0,,
280755,JDT,UI,daniel_megert,VERIFIED,FIXED,[working sets] Check out into new working set results into strange working set,04-08-2009 14:11,Dani Megert,Eclipse,review+,All,,11,18-06-2009 07:53,All,P3,,,daniel_megert,Dani Megert,normal,,3.5.1,,3.5,0,,
281750,Platform,Doc,daniel_megert,VERIFIED,FIXED,Dead link in description,27-08-2009 05:36,Dani Megert,Eclipse,,All,Documentation,4,27-06-2009 15:19,All,P3,,,eclipse,darek,minor,,3.5.1,,3.5,0,,
281933,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs] Show Views Dialog and Windows Preference Dialog fail to open if SHOW_FILTERED_TEXTS is set to false,27-08-2009 05:31,Dani Megert,Eclipse,,All,,5,29-06-2009 20:59,All,P3,susan,Susan McCourt ,trevor,Trevor Campbell,major,,3.5.1,,3.5,0,,
282468,JDT,Text,daniel_megert,VERIFIED,FIXED,[typing] Add Javadocs somewhat slow and have annoying progress window,15-09-2009 02:57,Dani Megert,Eclipse,,All,,3,05-07-2009 14:15,All,P3,,,etiennel,Etienne Lacombe,minor,,3.6 M2,,3.5,0,,
285558,JDT,Text,daniel_megert,VERIFIED,FIXED,[misc] Source attached shows blank untill reopened in the editor,06-08-2009 03:15,Dani Megert,Eclipse,,All,,4,04-08-2009 07:11,All,P3,,,jarthana,Jay Arthanareeswaran,normal,,3.6 M1,,3.5,0,,
285568,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] No getter/setter proposal for field if fields named the same with different casing,08-12-2009 08:12,Dani Megert,Eclipse,,All,,8,04-08-2009 08:28,All,P3,,,daniel_megert,Dani Megert,normal,,3.6 M4,,3.5,0,,
285821,Platform,Text,daniel_megert,VERIFIED,FIXED,[find/replace] 'Replace All' does not replace all,15-09-2009 02:41,Dani Megert,Eclipse,,All,,3,06-08-2009 04:15,All,P3,,,sjoerd-eclipse,Sjoerd,normal,,3.6 M2,,3.5,0,,
285957,Platform,Text,daniel_megert,VERIFIED,FIXED,[navigation] Double-Clicking a Word Selects Too Much Text,17-10-2014 06:01,Dani Megert,Eclipse,,All,,35,06-08-2009 23:26,All,P3,,,smnthsmth3,Sam,normal,,3.7 M7,,3.5,7,,
290025,Platform,UI,daniel_megert,VERIFIED,FIXED,Update jface bundle version and required versions,30-04-2010 09:31,Dani Megert,Eclipse,,All,,7,21-09-2009 11:33,All,P3,,,daniel_megert,Dani Megert,normal,,3.6 M7,,3.6,0,,
290778,Platform,Text,daniel_megert,VERIFIED,FIXED,[implementation] Importing templates from wrong file writes to console,28-10-2009 04:34,Dani Megert,Eclipse,,All,,3,29-09-2009 03:11,All,P3,,,daniel_megert,Dani Megert,normal,,3.6 M3,,3.6,0,,
290819,Platform,UI,daniel_megert,VERIFIED,FIXED,IEditorActionBarContributor Javadoc incorrect,28-10-2009 04:51,Dani Megert,Eclipse,,PC,,3,29-09-2009 12:05,Windows XP,P3,,,d.u.thibault,Daniel U. Thibault,normal,,3.6 M3,,3.5.1,1,,
290846,Platform,UI,daniel_megert,VERIFIED,FIXED,org.eclipse.ui.IWorkbenchPart Javadoc incorrect,28-10-2009 04:50,Dani Megert,Eclipse,,PC,,3,29-09-2009 16:31,Windows XP,P3,,,d.u.thibault,Daniel U. Thibault,trivial,,3.6 M3,,3.5,1,,
290930,Platform,UI,daniel_megert,VERIFIED,FIXED,preferenceTransfer does not work for more than one mapping with same scope,28-10-2009 11:01,Dani Megert,Eclipse,,All,,6,30-09-2009 12:46,All,P3,,,daniel_megert,Dani Megert,normal,,3.6 M3,,3.1,0,,
291716,JDT,UI,daniel_megert,VERIFIED,FIXED,[package explorer] hides jars non-java resources when working set is selected,21-01-2010 05:44,Dani Megert,Eclipse,,PC,,11,08-10-2009 05:24,Windows XP,P3,,,krzysztof.daniel,Krzysztof Daniel,major,,3.5.2,,3.4.2,0,,
291950,JDT,Text,daniel_megert,VERIFIED,FIXED,[BiDi] Java editor should not switch to RTL on Ctrl+Right_Shift,08-12-2009 15:34,Dani Megert,Eclipse,,PC,,5,09-10-2009 14:55,Windows XP,P3,,,markus_keller,Markus Keller,minor,,3.6 M4,,3.6,0,,
292396,Platform,IDE,daniel_megert,VERIFIED,FIXED,Dependent options on 'Local History' preference page not indented,28-10-2009 04:32,Dani Megert,Eclipse,,All,,4,15-10-2009 09:21,All,P3,,,daniel_megert,Dani Megert,normal,,3.6 M3,,3.6,0,,
293001,Platform,Doc,daniel_megert,VERIFIED,FIXED,[Doc] Bad link in Export Preferences Wizard help page,21-01-2010 14:35,Dani Megert,Eclipse,,PC,,3,22-10-2009 04:37,Windows XP,P3,,,fj1310cp,Shota Ito,normal,,3.5.2,,3.5.1,0,,
293263,Platform,UI,daniel_megert,VERIFIED,FIXED,[Accessibility] Read-only text boxes not accessible,21-05-2010 09:40,Dani Megert,Eclipse,,All,accessibility,45,25-10-2009 11:51,All,P3,,,sergionevess,Sérgio Neves,normal,,3.6 RC1,,3.6,1,,
293428,JDT,UI,daniel_megert,VERIFIED,FIXED,[JUnit] compiler warning in I20091027-0100,29-10-2009 09:59,Dani Megert,Eclipse,,PC,,5,27-10-2009 09:19,Windows XP,P3,,,Olivier_Thomann,Olivier Thomann,minor,,3.6 M3,,3.5,0,,
293661,Platform,Search,daniel_megert,VERIFIED,FIXED,'Java Search' radio buttons overlap each other,09-12-2009 06:05,Dani Megert,Eclipse,,PC,,6,29-10-2009 09:00,Windows XP,P3,,,remy.suen,Remy Suen,normal,,3.6 M4,,3.6,0,,
294042,Platform,Team,daniel_megert,VERIFIED,FIXED,Bug 188278 is back: History view often not updated,15-03-2011 09:19,Dani Megert,Eclipse,,All,,5,03-11-2009 06:08,All,P3,,,daniel_megert,Dani Megert,normal,,3.7 M6,,3.6,0,,
295905,JDT,Text,daniel_megert,VERIFIED,FIXED,Open in External Browser does not work any more for URL in Javadoc view,08-12-2009 08:40,Dani Megert,Eclipse,,PC,,3,23-11-2009 13:12,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.6 M4,,3.6,0,,
296589,JDT,Text,daniel_megert,VERIFIED,FIXED,[breadcrumb] Opening a file via breadcrumb does not retarget the status line,15-03-2012 05:45,Dani Megert,Eclipse,,All,,7,01-12-2009 12:07,All,P3,,,robert.kish,Robert Kish,normal,,3.8 M6,,3.4,0,,
297232,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] FilteredTree should not catch Enter key,12-03-2013 12:28,Dani Megert,Eclipse,,PC,api,6,08-12-2009 11:28,Windows XP,P3,,,markus_keller,Markus Keller,enhancement,,4.3 M6,,3.6,0,,
298153,Platform,UI,daniel_megert,VERIFIED,FIXED,[Workbench] API use problems in o.e.ui.workbench,26-01-2010 04:42,Dani Megert,Eclipse,,PC,,5,18-12-2009 05:02,Windows XP,P3,pwebster,Paul Webster,tomasz.zarna,Tomasz Zarna,normal,,3.6 M5,,3.6,0,,
298426,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] constructor completion with package prefix fails,15-09-2010 02:01,Dani Megert,Eclipse,,All,,7,22-12-2009 13:38,All,P3,,,davidmichaelkarr,David M. Karr,normal,,3.7 M2,,3.6,0,,
299118,Platform,UI,daniel_megert,VERIFIED,FIXED,[Preferences] Open mode not updated after importing preferences,30-05-2014 10:53,Dani Megert,Eclipse,,All,,5,08-01-2010 07:07,All,P3,ob1.eclipse,Oleg Besedin,daniel_megert,Dani Megert,minor,,4.4 M6,,3.1,0,,
299151,Platform,Search,daniel_megert,VERIFIED,FIXED,Search opens on wrong page when started from Java editor,17-05-2010 08:25,Dani Megert,Eclipse,,PC,,3,08-01-2010 12:34,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.6 M5,,3.6,0,,
300648,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] Java Editor scrolls around when I expand selection,27-01-2010 05:43,Dani Megert,Eclipse,,PC,,4,25-01-2010 05:31,Windows XP,P3,,,markus_keller,Markus Keller,major,,3.6 M5,,3.6,0,,
300773,Platform,UI,daniel_megert,VERIFIED,FIXED,[Presentations] Dead code in org.eclipse.ui.internal.presentations.NativeStackPresentation,12-03-2010 09:32,Dani Megert,Eclipse,,All,,4,26-01-2010 03:21,All,P3,pwebster,Paul Webster,daniel_megert,Dani Megert,normal,,3.6 M6,,3.6,0,,
300780,JDT,Text,daniel_megert,VERIFIED,FIXED,[spell checking] NPE in SpellCheckEngine.resetUserDictionary on shutdown,27-01-2010 05:47,Dani Megert,Eclipse,,All,,4,26-01-2010 04:51,All,P3,,,markus_keller,Markus Keller,normal,,3.6 M5,,3.6,0,,
300782,Platform,Text,daniel_megert,VERIFIED,FIXED,[content assist] Content assist beeps,27-01-2010 05:44,Dani Megert,Eclipse,,All,,5,26-01-2010 05:02,All,P3,,,markus_keller,Markus Keller,major,,3.6 M5,,3.6,0,,
300940,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] Buffer of opened external CU (*.java file) is not updated while typing,09-03-2010 03:46,Dani Megert,Eclipse,,All,,9,26-01-2010 21:31,All,P3,,,Olivier_Thomann,Olivier Thomann,normal,,3.6 M6,,3.3,0,,
301530,JDT,UI,daniel_megert,VERIFIED,FIXED,[jar exporter] JAR from build path not exported when creating a JAR,25-02-2010 08:03,Dani Megert,Eclipse,,PC,,7,02-02-2010 08:02,Linux,P3,,,oerding_S,Sebastian Oerding,normal,,3.6 M6,,3.5.1,0,,
301827,Platform,Releng,daniel_megert,VERIFIED,FIXED,Incorrect version number and copyright year About dialog,10-02-2010 10:18,Dani Megert,Eclipse,,All,,5,04-02-2010 08:34,All,P3,,,deepakazad,Deepak Azad,blocker,,3.5.2,,3.5,0,,
302077,JDT,Text,daniel_megert,VERIFIED,FIXED,[projection] ClassCastException when pressing Ctrl+.,09-03-2010 15:11,Dani Megert,Eclipse,,PC,,8,07-02-2010 19:29,Linux,P3,,,steffen.pingel,Steffen Pingel,major,,3.6 M6,,3.6,0,,
303114,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] ColumnViewer should guard against widget disposal in its listeners,22-04-2014 09:27,Dani Megert,Eclipse,,All,,12,17-02-2010 14:44,All,P3,hsoliwal,Hitesh,remy.suen,Remy Suen,normal,,4.2.2+,,3.4.2,0,,
303605,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] overwrite highlighting on Ctrl only works first time,25-02-2010 08:04,Dani Megert,Eclipse,,All,,3,23-02-2010 06:35,All,P3,,,markus_keller,Markus Keller,normal,,3.6 M6,,3.6,0,,
303607,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] overwrite highlighting at wrong position (with collapsed folding),25-02-2010 08:04,Dani Megert,Eclipse,,PC,,3,23-02-2010 06:58,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.6 M6,,3.6,0,,
303624,Platform,Compare,daniel_megert,VERIFIED,FIXED,[Apply Patch] Wizard shows unnecessary error dialog when applying workspace patch to file,14-09-2010 06:02,Dani Megert,Eclipse,,All,,4,23-02-2010 10:06,All,P3,,,markus_keller,Markus Keller,normal,,3.7 M2,,3.6,0,,
303785,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] Dead lock while editing in a java editor,17-03-2010 05:53,Dani Megert,Eclipse,,PC,,8,24-02-2010 11:54,Windows XP,P3,,,frederic_fusier,Frederic Fusier,major,,3.6 M6,,3.6,0,,
